Datetime,Available Power (MW)
2025-02-10 11:30:00,0.0
2025-02-10 12:00:00,0.0
2025-02-10 12:30:00,0.0
2025-02-10 13:00:00,0.0
2025-02-10 13:30:00,0.0
2025-02-10 14:00:00,0.0
2025-02-10 14:30:00,0.0
2025-02-10 15:00:00,0.0
2025-02-10 15:30:00,0.0
2025-02-10 16:00:00,0.0
2025-02-10 16:30:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 17:30:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 18:30:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 19:30:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 20:30:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 21:30:00,4.6
2025-02-10 22:00:00,69.36666666666673
2025-02-10 22:30:00,75.08333333333329
2025-02-10 23:00:00,93.58333333333334
2025-02-10 23:30:00,92.43333333333325
2025-02-11 00:00:00,99.15000000000006
2025-02-11 00:30:00,102.6833333333334
2025-02-11 01:00:00,105.18333333333328
2025-02-11 01:30:00,105.9666666666666
2025-02-11 02:00:00,105.94999999999992
2025-02-11 02:30:00,81.28333333333326
2025-02-11 03:00:00,82.94999999999999
2025-02-11 03:30:00,87.66666666666674
2025-02-11 04:00:00,92.1666666666666
2025-02-11 04:30:00,88.13333333333333
2025-02-11 05:00:00,84.28333333333326
2025-02-11 05:30:00,85.50000000000006
2025-02-11 06:00:00,86.58333333333334
2025-02-11 06:30:00,88.64999999999999
2025-02-11 07:00:00,106.25
2025-02-11 07:30:00,70.65
2025-02-11 08:00:00,20.4166666666666
2025-02-11 08:30:00,0.0
2025-02-11 09:00:00,0.0
2025-02-11 09:30:00,0.0
2025-02-11 10:00:00,0.0
2025-02-11 10:30:00,0.0
2025-02-11 11:00:00,25.3333333333334
2025-02-11 11:30:00,30.71666666666674
2025-02-11 12:00:00,60.03333333333326
2025-02-11 12:30:00,139.8833333333332
2025-02-11 13:00:00,133.4333333333334
2025-02-11 13:30:00,129.85
2025-02-11 14:00:00,125.3333333333334
2025-02-11 14:30:00,130.05
2025-02-11 15:00:00,78.35
2025-02-11 15:30:00,132.7333333333334
2025-02-11 16:00:00,95.8833333333334
2025-02-11 16:30:00,96.2333333333332
2025-02-11 17:00:00,77.15000000000006
2025-02-11 17:30:00,63.26666666666666
2025-02-11 18:00:00,85.2666666666668
2025-02-11 18:30:00,53.1166666666666
2025-02-11 19:00:00,51.8333333333332
2025-02-11 19:30:00,48.016666666666595
2025-02-11 20:00:00,59.36666666666666
2025-02-11 20:30:00,54.2833333333332
2025-02-11 21:00:00,73.2333333333332
2025-02-11 21:30:00,64.06666666666666
2025-02-11 22:00:00,68.90000000000006
2025-02-11 22:30:00,43.5
2025-02-11 23:00:00,48.03333333333328
2025-02-11 23:30:00,46.099999999999994
2025-02-12 00:00:00,46.71666666666666
2025-02-12 00:30:00,50.66666666666666
2025-02-12 01:00:00,49.26666666666668
2025-02-12 01:30:00,53.15000000000002
2025-02-12 02:00:00,52.33333333333334
2025-02-12 02:30:00,50.46666666666668
2025-02-12 03:00:00,28.099999999999987
2025-02-12 03:30:00,28.86666666666666
2025-02-12 04:00:00,28.53333333333336
2025-02-12 04:30:00,29.25000000000002
2025-02-12 05:00:00,28.38333333333334
2025-02-12 05:30:00,25.25
2025-02-12 06:00:00,22.51666666666666
2025-02-12 06:30:00,13.48333333333334
2025-02-12 07:00:00,17.33333333333334
2025-02-12 07:30:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 08:30:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 09:30:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 10:30:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 11:30:00,0.0
2025-02-12 12:00:00,0.0
2025-02-12 12:30:00,0.0
2025-02-12 13:00:00,0.0
2025-02-12 13:30:00,0.0
2025-02-12 14:00:00,0.0
2025-02-12 14:30:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 15:30:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 16:30:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 17:30:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 19:30:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 21:30:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:30:00,0.0
2025-02-12 23:00:00,0.0
2025-02-12 23:30:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 00:30:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 02:30:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 04:30:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 05:30:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 06:30:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 07:30:00,0.0
2025-02-13 08:00:00,0.0
2025-02-13 08:30:00,0.0
2025-02-13 09:00:00,0.0
2025-02-13 09:30:00,0.0
2025-02-13 10:00:00,0.0
2025-02-13 10:30:00,0.0
2025-02-13 11:00:00,0.0
2025-02-13 11:30:00,0.0
2025-02-13 12:00:00,0.0
2025-02-13 12:30:00,0.0
2025-02-13 13:00:00,0.0
2025-02-13 13:30:00,0.0
2025-02-13 14:00:00,0.0
2025-02-13 14:30:00,0.0
2025-02-13 15:00:00,0.0
2025-02-13 15:30:00,0.0
2025-02-13 16:00:00,0.0
2025-02-13 16:30:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 17:30:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 18:30:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 19:30:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 20:30:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 21:30:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 22:30:00,0.0
2025-02-13 23:00:00,0.0
2025-02-13 23:30:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 00:30:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 01:30:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 02:30:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 03:30:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 04:30:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 05:30:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 06:30:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 07:30:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 08:30:00,0.0
2025-02-14 09:00:00,0.0
2025-02-14 09:30:00,0.0
2025-02-14 10:00:00,0.0
2025-02-14 10:30:00,0.0
2025-02-14 11:00:00,0.0
2025-02-14 11:30:00,0.0
2025-02-14 12:00:00,0.0
2025-02-14 12:30:00,0.0
2025-02-14 13:00:00,0.0
2025-02-14 13:30:00,0.0
2025-02-14 14:00:00,0.0
2025-02-14 14:30:00,0.0
2025-02-14 15:00:00,0.0
2025-02-14 15:30:00,0.0
2025-02-14 16:00:00,0.0
2025-02-14 16:30:00,0.0
2025-02-14 17:00:00,0.0
2025-02-14 17:30:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 18:30:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 19:30:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:30:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 06:30:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 07:30:00,0.0
2025-02-15 08:00:00,0.0
2025-02-15 08:30:00,0.0
2025-02-15 09:00:00,0.0
2025-02-15 09:30:00,0.0
2025-02-15 10:00:00,0.0
2025-02-15 10:30:00,0.0
2025-02-15 11:00:00,0.0
2025-02-15 11:30:00,0.0
2025-02-15 12:00:00,0.0
2025-02-15 12:30:00,0.0
2025-02-15 13:00:00,0.0
2025-02-15 13:30:00,0.0
2025-02-15 14:00:00,0.0
2025-02-15 14:30:00,0.0
2025-02-15 15:00:00,0.0
2025-02-15 15:30:00,0.0
2025-02-15 16:00:00,0.0
2025-02-15 16:30:00,0.0
2025-02-15 17:00:00,0.0
2025-02-15 17:30:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 18:30:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 19:30:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:30:00,10.5
2025-02-15 23:00:00,10.2
2025-02-15 23:30:00,25.8
2025-02-16 00:00:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 02:00:00,24.68333333333332
2025-02-16 02:30:00,51.45000000000006
2025-02-16 03:00:00,76.19999999999986
2025-02-16 03:30:00,12.91666666666666
2025-02-16 04:00:00,0.0
2025-02-16 04:30:00,38.06666666666674
2025-02-16 05:00:00,40.86666666666666
2025-02-16 05:30:00,73.73333333333333
2025-02-16 06:00:00,80.26666666666668
2025-02-16 06:30:00,85.2333333333334
2025-02-16 07:00:00,77.70000000000006
2025-02-16 07:30:00,83.8666666666666
2025-02-16 08:00:00,88.95000000000007
2025-02-16 08:30:00,94.96666666666661
2025-02-16 09:00:00,99.68333333333327
2025-02-16 09:30:00,100.56666666666672
2025-02-16 10:00:00,70.05
2025-02-16 10:30:00,73.26666666666667
2025-02-16 11:00:00,75.3
2025-02-16 11:30:00,101.46666666666674
2025-02-16 12:00:00,66.26666666666668
2025-02-16 12:30:00,106.29999999999993
2025-02-16 13:00:00,108.30000000000001
2025-02-16 13:30:00,73.7666666666666
2025-02-16 14:00:00,46.2
2025-02-16 14:30:00,78.18333333333332
2025-02-16 15:00:00,69.36666666666675
2025-02-16 15:30:00,63.28333333333328
2025-02-16 16:00:00,53.89999999999999
2025-02-16 16:30:00,49.51666666666666
2025-02-16 17:00:00,43.616666666666674
2025-02-16 17:30:00,41.83333333333332
2025-02-16 18:00:00,38.45000000000002
2025-02-16 18:30:00,37.80000000000002
2025-02-16 19:00:00,44.6
2025-02-16 19:30:00,45.03333333333334
2025-02-16 20:00:00,43.93333333333334
2025-02-16 20:30:00,42.21666666666668
2025-02-16 21:00:00,40.45000000000002
2025-02-16 21:30:00,38.41666666666668
2025-02-16 22:00:00,36.23333333333334
2025-02-16 22:30:00,32.23333333333332
2025-02-16 23:00:00,28.4
2025-02-16 23:30:00,24.76666666666666
2025-02-17 00:00:00,19.63333333333334
2025-02-17 00:30:00,19.06666666666668
2025-02-17 01:00:00,12.18333333333332
2025-02-17 01:30:00,12.53333333333332
2025-02-17 02:00:00,13.36666666666666
2025-02-17 02:30:00,13.96666666666666
2025-02-17 03:00:00,15.68333333333332
2025-02-17 03:30:00,17.08333333333332
2025-02-17 04:00:00,16.18333333333334
2025-02-17 04:30:00,15.850000000000021
2025-02-17 05:00:00,15.63333333333334
2025-02-17 05:30:00,15.649999999999999
2025-02-17 06:00:00,15.88333333333334
2025-02-17 06:30:00,15.88333333333334
2025-02-17 07:00:00,15.3
2025-02-17 07:30:00,22.366666666666667
2025-02-17 08:00:00,0.0
2025-02-17 08:30:00,0.0
2025-02-17 09:00:00,0.0
2025-02-17 09:30:00,0.0
2025-02-17 10:00:00,0.0
2025-02-17 10:30:00,0.0
2025-02-17 11:00:00,0.0
2025-02-17 11:30:00,0.0
2025-02-17 12:00:00,0.0
2025-02-17 12:30:00,0.0
2025-02-17 13:00:00,36.2
2025-02-17 13:30:00,26.41666666666666
2025-02-17 14:00:00,17.89999999999999
2025-02-17 14:30:00,33.48333333333326
2025-02-17 15:00:00,47.86666666666658
2025-02-17 15:30:00,31.499999999999986
2025-02-17 16:00:00,42.349999999999994
2025-02-17 16:30:00,41.73333333333332
2025-02-17 17:00:00,37.53333333333332
2025-02-17 17:30:00,34.86666666666666
2025-02-17 18:00:00,30.183333333333326
2025-02-17 18:30:00,52.5166666666666
2025-02-17 19:00:00,53.30000000000006
2025-02-17 19:30:00,46.81666666666666
2025-02-17 20:00:00,41.51666666666666
2025-02-17 20:30:00,37.85000000000002
2025-02-17 21:00:00,32.949999999999996
2025-02-17 21:30:00,54.81666666666659
2025-02-17 22:00:00,87.58333333333331
2025-02-17 22:30:00,84.43333333333348
2025-02-17 23:00:00,79.0
2025-02-17 23:30:00,73.38333333333348
2025-02-18 00:00:00,61.65000000000002
2025-02-18 00:30:00,78.45000000000002
2025-02-18 01:00:00,83.81666666666672
2025-02-18 01:30:00,68.90000000000006
2025-02-18 02:00:00,85.5166666666666
2025-02-18 02:30:00,96.91666666666674
2025-02-18 03:00:00,102.78333333333333
2025-02-18 03:30:00,108.20000000000014
2025-02-18 04:00:00,118.3666666666666
2025-02-18 04:30:00,123.21666666666674
2025-02-18 05:00:00,129.21666666666664
2025-02-18 05:30:00,140.98333333333346
2025-02-18 06:00:00,151.98333333333315
2025-02-18 06:30:00,155.9333333333334
2025-02-18 07:00:00,234.85
2025-02-18 07:30:00,137.88333333333327
2025-02-18 08:00:00,125.31666666666659
2025-02-18 08:30:00,153.9
2025-02-18 09:00:00,171.48333333333318
2025-02-18 09:30:00,162.0166666666666
2025-02-18 10:00:00,203.13333333333316
2025-02-18 10:30:00,311.3666666666666
2025-02-18 11:00:00,311.79999999999995
2025-02-18 11:30:00,258.4
2025-02-18 12:00:00,244.2666666666666
2025-02-18 12:30:00,266.3666666666666
2025-02-18 13:00:00,226.14999999999998
2025-02-18 13:30:00,195.7
2025-02-18 14:00:00,140.5666666666666
2025-02-18 14:30:00,151.00000000000006
2025-02-18 15:00:00,213.9
2025-02-18 15:30:00,213.86666666666662
2025-02-18 16:00:00,297.6
2025-02-18 16:30:00,296.66666666666663
2025-02-18 17:00:00,205.86111111111103
2025-02-18 17:30:00,304.6055555555556
2025-02-18 18:00:00,275.2666666666668
2025-02-18 18:30:00,241.7500000000002
2025-02-18 19:00:00,211.2333333333332
2025-02-18 19:30:00,269.0333333333332
2025-02-18 20:00:00,234.9333333333332
2025-02-18 20:30:00,312.9666666666666
2025-02-18 21:00:00,304.8
2025-02-18 21:30:00,270.6333333333332
2025-02-18 22:00:00,236.21666666666658
2025-02-18 22:30:00,314.9666666666666
2025-02-18 23:00:00,321.0
2025-02-18 23:30:00,320.36666666666656
2025-02-19 00:00:00,319.85
2025-02-19 00:30:00,319.86666666666656
2025-02-19 01:00:00,319.8833333333332
2025-02-19 01:30:00,321.0333333333332
2025-02-19 02:00:00,322.85
2025-02-19 02:30:00,322.86666666666656
2025-02-19 03:00:00,240.06666666666666
2025-02-19 03:30:00,254.7333333333334
2025-02-19 04:00:00,291.0666666666666
2025-02-19 04:30:00,309.2333333333334
2025-02-19 05:00:00,226.2722222222222
2025-02-19 05:30:00,229.29999999999998
2025-02-19 06:00:00,247.49999999999977
2025-02-19 06:30:00,249.0666666666668
2025-02-19 07:00:00,249.0666666666668
2025-02-19 07:30:00,249.8
2025-02-19 08:00:00,250.6333333333334
2025-02-19 08:30:00,250.6333333333334
2025-02-19 09:00:00,250.6333333333334
2025-02-19 09:30:00,250.6333333333334
2025-02-19 10:00:00,195.35
2025-02-19 10:30:00,235.9333333333334
2025-02-19 11:00:00,80.91666666666666
2025-02-19 11:30:00,267.7666666666666
2025-02-19 12:00:00,300.6166666666666
2025-02-19 12:30:00,52.94444444444437
2025-02-19 13:00:00,424.0
2025-02-19 13:30:00,64.67500000000007
2025-02-19 14:00:00,94.24999999999994
2025-02-19 14:30:00,188.59999999999994
2025-02-19 15:00:00,83.14999999999993
2025-02-19 15:30:00,123.84999999999994
2025-02-19 16:00:00,129.6166666666666
2025-02-19 16:30:00,271.05
2025-02-19 17:00:00,73.51666666666674
2025-02-19 17:30:00,181.78333333333325
2025-02-19 18:00:00,269.16666666666663
2025-02-19 18:30:00,235.2833333333332
2025-02-19 19:00:00,181.78333333333325
2025-02-19 19:30:00,269.16666666666663
2025-02-19 20:00:00,272.2833333333332
2025-02-19 20:30:00,218.78333333333325
2025-02-19 21:00:00,306.16666666666663
2025-02-19 21:30:00,227.95
2025-02-19 22:00:00,152.51666666666665
2025-02-19 22:30:00,259.6833333333334
2025-02-19 23:00:00,225.8
2025-02-19 23:30:00,193.70000000000005
2025-02-20 00:00:00,295.35
2025-02-20 00:30:00,275.73333333333323
2025-02-20 01:00:00,229.36666666666667
2025-02-20 01:30:00,316.75
2025-02-20 02:00:00,204.99444444444438
2025-02-20 02:30:00,162.59444444444443
2025-02-20 03:00:00,161.17777777777778
2025-02-20 03:30:00,127.29444444444438
2025-02-20 04:00:00,73.79444444444444
2025-02-20 04:30:00,73.79444444444444
2025-02-20 05:00:00,88.32777777777778
2025-02-20 05:30:00,124.92777777777778
2025-02-20 06:00:00,139.46111111111117
2025-02-20 06:30:00,150.16111111111118
2025-02-20 07:00:00,172.2277777777778
2025-02-20 07:30:00,194.02777777777777
2025-02-20 08:00:00,212.1277777777778
2025-02-20 08:30:00,212.1277777777778
2025-02-20 09:00:00,212.1277777777778
2025-02-20 09:30:00,212.1277777777778
2025-02-20 10:00:00,226.66111111111118
2025-02-20 10:30:00,244.76111111111118
2025-02-20 11:00:00,53.47222222222222
2025-02-20 11:30:00,66.79444444444444
2025-02-20 12:00:00,266.6277777777778
2025-02-20 12:30:00,21.799999999999997
2025-02-20 13:00:00,436.0
2025-02-20 13:30:00,21.6
2025-02-20 14:00:00,43.26666666666668
2025-02-20 14:30:00,68.1
2025-02-20 15:00:00,68.1
2025-02-20 15:30:00,68.1
2025-02-20 16:00:00,67.88333333333334
2025-02-20 16:30:00,67.53333333333336
2025-02-20 17:00:00,66.83333333333331
2025-02-20 17:30:00,65.68333333333332
2025-02-20 18:00:00,63.400000000000006
2025-02-20 18:30:00,64.71666666666668
2025-02-20 19:00:00,64.71666666666667
2025-02-20 19:30:00,66.18333333333334
2025-02-20 20:00:00,67.58333333333334
2025-02-20 20:30:00,71.31666666666666
2025-02-20 21:00:00,71.63333333333333
2025-02-20 21:30:00,71.8
2025-02-20 22:00:00,71.8
2025-02-20 22:30:00,71.8
2025-02-20 23:00:00,71.8
2025-02-20 23:30:00,71.8
2025-02-21 00:00:00,71.75
2025-02-21 00:30:00,74.95000000000002
2025-02-21 01:00:00,56.18333333333326
2025-02-21 01:30:00,75.16666666666666
2025-02-21 02:00:00,73.59999999999998
2025-02-21 02:30:00,73.38333333333334
2025-02-21 03:00:00,68.45
2025-02-21 03:30:00,70.15
2025-02-21 04:00:00,70.93333333333334
2025-02-21 04:30:00,71.9
2025-02-21 05:00:00,72.56666666666666
2025-02-21 05:30:00,71.41666666666666
2025-02-21 06:00:00,71.58333333333334
2025-02-21 06:30:00,73.15
2025-02-21 07:00:00,73.05
2025-02-21 07:30:00,74.0833333333334
2025-02-21 08:00:00,75.03333333333332
2025-02-21 08:30:00,75.19999999999999
2025-02-21 09:00:00,75.5
2025-02-21 09:30:00,75.5
2025-02-21 10:00:00,169.85
2025-02-21 10:30:00,149.5
2025-02-21 11:00:00,112.5
2025-02-21 11:30:00,75.5
2025-02-21 12:00:00,169.85
2025-02-21 12:30:00,149.5
2025-02-21 13:00:00,148.94999999999993
2025-02-21 13:30:00,143.8
2025-02-21 14:00:00,147.6833333333334
2025-02-21 14:30:00,136.66666666666674
2025-02-21 15:00:00,147.03333333333342
2025-02-21 15:30:00,144.04999999999993
2025-02-21 16:00:00,149.5
2025-02-21 16:30:00,149.5
2025-02-21 17:00:00,149.5
2025-02-21 17:30:00,149.5
2025-02-21 18:00:00,149.5
2025-02-21 18:30:00,149.5
2025-02-21 19:00:00,149.11666666666662
2025-02-21 19:30:00,144.46666666666658
2025-02-21 20:00:00,140.13333333333327
2025-02-21 20:30:00,124.95000000000006
2025-02-21 21:00:00,109.04999999999994
2025-02-21 21:30:00,117.43333333333328
2025-02-21 22:00:00,124.54999999999993
2025-02-21 22:30:00,130.04999999999993
2025-02-21 23:00:00,134.10000000000008
2025-02-21 23:30:00,135.73333333333335
2025-02-22 00:00:00,140.69999999999993
2025-02-22 00:30:00,142.10000000000005
2025-02-22 01:00:00,145.81666666666675
2025-02-22 01:30:00,146.61666666666673
2025-02-22 02:00:00,145.13333333333333
2025-02-22 02:30:00,145.16666666666666
2025-02-22 03:00:00,145.5166666666666
2025-02-22 03:30:00,146.3333333333332
2025-02-22 04:00:00,146.35
2025-02-22 04:30:00,147.3166666666666
2025-02-22 05:00:00,147.33333333333326
2025-02-22 05:30:00,147.49999999999994
2025-02-22 06:00:00,147.49999999999994
2025-02-22 06:30:00,147.49999999999994
2025-02-22 07:00:00,148.50000000000006
2025-02-22 07:30:00,148.4833333333334
2025-02-22 08:00:00,148.31666666666675
2025-02-22 08:30:00,148.29999999999995
2025-02-22 09:00:00,147.46666666666667
2025-02-22 09:30:00,147.0999999999999
2025-02-22 10:00:00,146.13333333333327
2025-02-22 10:30:00,146.11666666666662
2025-02-22 11:00:00,146.1
2025-02-22 11:30:00,146.8
2025-02-22 12:00:00,145.13333333333333
2025-02-22 12:30:00,145.13333333333333
2025-02-22 13:00:00,146.13333333333327
2025-02-22 13:30:00,146.11666666666662
2025-02-22 14:00:00,146.13333333333327
2025-02-22 14:30:00,146.14999999999986
2025-02-22 15:00:00,146.94999999999985
2025-02-22 15:30:00,147.03333333333333
2025-02-22 16:00:00,151.35
2025-02-22 16:30:00,224.5
2025-02-22 17:00:00,187.03333333333342
2025-02-22 17:30:00,150.35
2025-02-22 18:00:00,240.1666666666668
2025-02-22 18:30:00,167.6666666666668
2025-02-22 19:00:00,133.48333333333326
2025-02-22 19:30:00,169.88333333333327
2025-02-22 20:00:00,133.68333333333325
2025-02-22 20:30:00,169.8666666666666
2025-02-22 21:00:00,133.44444444444446
2025-02-22 21:30:00,168.6666666666668
2025-02-22 22:00:00,131.53888888888878
2025-02-22 22:30:00,166.05
2025-02-22 23:00:00,129.28333333333347
2025-02-22 23:30:00,163.23333333333335
2025-02-23 00:00:00,128.6222222222222
2025-02-23 00:30:00,155.33333333333331
2025-02-23 01:00:00,120.11111111111107
2025-02-23 01:30:00,153.1333333333335
2025-02-23 02:00:00,117.7444444444445
2025-02-23 02:30:00,148.46666666666667
2025-02-23 03:00:00,114.3333333333334
2025-02-23 03:30:00,143.9333333333334
2025-02-23 04:00:00,109.16666666666666
2025-02-23 04:30:00,144.58333333333334
2025-02-23 05:00:00,104.06666666666673
2025-02-23 05:30:00,204.31666666666666
2025-02-23 06:00:00,160.21666666666673
2025-02-23 06:30:00,190.06666666666666
2025-02-23 07:00:00,154.52777777777771
2025-02-23 07:30:00,178.76666666666654
2025-02-23 08:00:00,203.1833333333334
2025-02-23 08:30:00,199.11666666666667
2025-02-23 09:00:00,284.05
2025-02-23 09:30:00,278.65000000000003
2025-02-23 10:00:00,267.1833333333334
2025-02-23 10:30:00,252.0166666666666
2025-02-23 11:00:00,235.83333333333326
2025-02-23 11:30:00,184.21666666666667
2025-02-23 12:00:00,202.55000000000007
2025-02-23 12:30:00,186.96666666666675
2025-02-23 13:00:00,0.0
2025-02-23 13:30:00,12.01666666666668
2025-02-23 14:00:00,8.677777777777777
2025-02-23 14:30:00,27.86666666666668
2025-02-23 15:00:00,35.46666666666666
2025-02-23 15:30:00,35.66666666666666
2025-02-23 16:00:00,35.66666666666666
2025-02-23 16:30:00,98.83333333333334
2025-02-23 17:00:00,99.23333333333335
2025-02-23 17:30:00,99.23333333333335
2025-02-23 18:00:00,136.23333333333335
2025-02-23 18:30:00,136.23333333333335
2025-02-23 19:00:00,136.23333333333335
2025-02-23 19:30:00,179.1666666666666
2025-02-23 20:00:00,179.1666666666666
2025-02-23 20:30:00,179.1666666666666
2025-02-23 21:00:00,179.1666666666666
2025-02-23 21:30:00,179.1666666666666
2025-02-23 22:00:00,179.1666666666666
2025-02-23 22:30:00,179.1666666666666
2025-02-23 23:00:00,179.1666666666666
2025-02-23 23:30:00,177.03333333333342
2025-02-24 00:00:00,177.03333333333342
2025-02-24 00:30:00,177.03333333333342
2025-02-24 01:00:00,177.03333333333342
2025-02-24 01:30:00,177.03333333333342
2025-02-24 02:00:00,177.03333333333342
2025-02-24 02:30:00,177.03333333333342
2025-02-24 03:00:00,177.03333333333342
2025-02-24 03:30:00,177.03333333333342
2025-02-24 04:00:00,177.03333333333342
2025-02-24 04:30:00,177.03333333333342
2025-02-24 05:00:00,177.03333333333342
2025-02-24 05:30:00,177.03333333333342
2025-02-24 06:00:00,177.03333333333342
2025-02-24 06:30:00,177.03333333333342
2025-02-24 07:00:00,180.7333333333334
2025-02-24 07:30:00,123.38333333333341
2025-02-24 08:00:00,216.0833333333334
2025-02-24 08:30:00,206.9
2025-02-24 09:00:00,167.5166666666666
2025-02-24 09:30:00,176.53333333333342
2025-02-24 10:00:00,113.7
2025-02-24 10:30:00,172.2666666666666
2025-02-24 11:00:00,172.2666666666666
2025-02-24 11:30:00,189.5666666666666
2025-02-24 12:00:00,207.03333333333342
2025-02-24 12:30:00,235.5666666666666
2025-02-24 13:00:00,235.5666666666666
2025-02-24 13:30:00,235.5666666666666
2025-02-24 14:00:00,239.2666666666666
2025-02-24 14:30:00,239.2666666666666
2025-02-24 15:00:00,239.2666666666666
2025-02-24 15:30:00,311.41666666666663
2025-02-24 16:00:00,239.2666666666666
2025-02-24 16:30:00,246.66666666666663
2025-02-24 17:00:00,246.66666666666663
2025-02-24 17:30:00,246.66666666666663
2025-02-24 18:00:00,253.8
2025-02-24 18:30:00,253.8
2025-02-24 19:00:00,253.8
2025-02-24 19:30:00,253.8
2025-02-24 20:00:00,253.8
2025-02-24 20:30:00,253.8
2025-02-24 21:00:00,253.8
2025-02-24 21:30:00,253.7833333333332
2025-02-24 22:00:00,253.18333333333322
2025-02-24 22:30:00,253.1666666666666
2025-02-24 23:00:00,251.88333333333338
2025-02-24 23:30:00,251.88333333333338
2025-02-25 00:00:00,251.86666666666662
2025-02-25 00:30:00,251.2499999999998
2025-02-25 01:00:00,244.30000000000018
2025-02-25 01:30:00,244.0333333333332
2025-02-25 02:00:00,243.3666666666668
2025-02-25 02:30:00,241.6333333333334
2025-02-25 03:00:00,240.3833333333336
2025-02-25 03:30:00,238.64999999999998
2025-02-25 04:00:00,235.70000000000002
2025-02-25 04:30:00,235.6833333333334
2025-02-25 05:00:00,235.6833333333334
2025-02-25 05:30:00,235.0
2025-02-25 06:00:00,235.75
2025-02-25 06:30:00,237.4166666666668
2025-02-25 07:00:00,241.0833333333332
2025-02-25 07:30:00,242.1333333333332
2025-02-25 08:00:00,243.45
2025-02-25 08:30:00,243.1166666666668
2025-02-25 09:00:00,244.6333333333332
2025-02-25 09:30:00,243.3666666666666
2025-02-25 10:00:00,241.25
2025-02-25 10:30:00,233.5
2025-02-25 11:00:00,226.5
2025-02-25 11:30:00,215.4833333333334
2025-02-25 12:00:00,213.3
2025-02-25 12:30:00,208.3333333333334
2025-02-25 13:00:00,203.53333333333342
