Datetime,Available Power (MW)
2025-01-05 10:00:00,0.0
2025-01-05 10:30:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 11:30:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 12:30:00,0.0
2025-01-05 13:00:00,0.0
2025-01-05 13:30:00,0.0
2025-01-05 14:00:00,0.0
2025-01-05 14:30:00,0.0
2025-01-05 15:00:00,0.0
2025-01-05 15:30:00,0.0
2025-01-05 16:00:00,0.0
2025-01-05 16:30:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 17:30:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 19:30:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:30:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:30:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 07:30:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 08:30:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 09:30:00,0.0
2025-01-06 10:00:00,0.0
2025-01-06 10:30:00,0.0
2025-01-06 11:00:00,0.0
2025-01-06 11:30:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 12:30:00,0.0
2025-01-06 13:00:00,0.0
2025-01-06 13:30:00,0.0
2025-01-06 14:00:00,0.0
2025-01-06 14:30:00,0.0
2025-01-06 15:00:00,0.0
2025-01-06 15:30:00,0.0
2025-01-06 16:00:00,227.04999999999995
2025-01-06 16:30:00,392.83333333333337
2025-01-06 17:00:00,419.0
2025-01-06 17:30:00,419.0
2025-01-06 18:00:00,418.0
2025-01-06 18:30:00,418.0
2025-01-06 19:00:00,418.0
2025-01-06 19:30:00,393.5
2025-01-06 20:00:00,406.0
2025-01-06 20:30:00,406.0
2025-01-06 21:00:00,406.0
2025-01-06 21:30:00,411.8
2025-01-06 22:00:00,418.0
2025-01-06 22:30:00,418.0
2025-01-06 23:00:00,417.9833333333334
2025-01-06 23:30:00,417.0
2025-01-07 00:00:00,417.9833333333334
2025-01-07 00:30:00,417.0
2025-01-07 01:00:00,416.0166666666666
2025-01-07 01:30:00,417.0
2025-01-07 02:00:00,416.0166666666666
2025-01-07 02:30:00,416.9833333333334
2025-01-07 03:00:00,416.9833333333334
2025-01-07 03:30:00,351.0
2025-01-07 04:00:00,348.2833333333334
2025-01-07 04:30:00,333.5
2025-01-07 05:00:00,329.05
2025-01-07 05:30:00,403.0
2025-01-07 06:00:00,403.0
2025-01-07 06:30:00,403.6
2025-01-07 07:00:00,415.0
2025-01-07 07:30:00,415.0
2025-01-07 08:00:00,415.0
2025-01-07 08:30:00,415.0
2025-01-07 09:00:00,415.0
2025-01-07 09:30:00,415.0
2025-01-07 10:00:00,415.0
2025-01-07 10:30:00,415.0
2025-01-07 11:00:00,415.0
2025-01-07 11:30:00,415.0
2025-01-07 12:00:00,415.0
2025-01-07 12:30:00,415.0
2025-01-07 13:00:00,415.0
2025-01-07 13:30:00,415.0
2025-01-07 14:00:00,416.0
2025-01-07 14:30:00,415.9833333333334
2025-01-07 15:00:00,416.0
2025-01-07 15:30:00,416.0
2025-01-07 16:00:00,416.0
2025-01-07 16:30:00,407.3
2025-01-07 17:00:00,333.75
2025-01-07 17:30:00,283.4848933333334
2025-01-07 18:00:00,178.32549444444442
2025-01-07 18:30:00,129.05000000000007
2025-01-07 19:00:00,349.58333333333337
2025-01-07 19:30:00,420.0
2025-01-07 20:00:00,420.9833333333334
2025-01-07 20:30:00,416.0
2025-01-07 21:00:00,417.0
2025-01-07 21:30:00,416.9833333333334
2025-01-07 22:00:00,417.0
2025-01-07 22:30:00,417.0
2025-01-07 23:00:00,418.0333333333332
2025-01-07 23:30:00,420.0
2025-01-08 00:00:00,418.9666666666668
2025-01-08 00:30:00,416.9833333333334
2025-01-08 01:00:00,419.9833333333334
2025-01-08 01:30:00,418.9500000000002
2025-01-08 02:00:00,412.91666666666663
2025-01-08 02:30:00,407.9333333333334
2025-01-08 03:00:00,401.9000000000002
2025-01-08 03:30:00,397.91666666666663
2025-01-08 04:00:00,397.8333333333332
2025-01-08 04:30:00,387.85
2025-01-08 05:00:00,195.1666666666668
2025-01-08 05:30:00,134.1
2025-01-08 06:00:00,145.98333333333318
2025-01-08 06:30:00,135.11666666666662
2025-01-08 07:00:00,76.7
2025-01-08 07:30:00,14.6
2025-01-08 08:00:00,0.0
2025-01-08 08:30:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 09:30:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 10:30:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 11:30:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 12:30:00,0.0
2025-01-08 13:00:00,0.0
2025-01-08 13:30:00,0.0
2025-01-08 14:00:00,0.0
2025-01-08 14:30:00,0.0
2025-01-08 15:00:00,0.0
2025-01-08 15:30:00,0.0
2025-01-08 16:00:00,0.0
2025-01-08 16:30:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 17:30:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:30:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:30:00,73.3
2025-01-09 05:00:00,10.53333333333334
2025-01-09 05:30:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:30:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 07:30:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 08:30:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 09:30:00,0.0
2025-01-09 10:00:00,0.0
2025-01-09 10:30:00,0.0
2025-01-09 11:00:00,0.0
2025-01-09 11:30:00,0.0
2025-01-09 12:00:00,0.0
2025-01-09 12:30:00,0.0
2025-01-09 13:00:00,0.0
2025-01-09 13:30:00,0.0
2025-01-09 14:00:00,0.0
2025-01-09 14:30:00,0.0
2025-01-09 15:00:00,0.0
2025-01-09 15:30:00,0.0
2025-01-09 16:00:00,0.0
2025-01-09 16:30:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 17:30:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:30:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:30:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 07:30:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 08:30:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 09:30:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 10:30:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 11:30:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 12:30:00,0.0
2025-01-10 13:00:00,0.0
2025-01-10 13:30:00,0.0
2025-01-10 14:00:00,0.0
2025-01-10 14:30:00,0.0
2025-01-10 15:00:00,0.0
2025-01-10 15:30:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 16:30:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 17:30:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:30:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:30:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 07:30:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 08:30:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 09:30:00,0.0
2025-01-11 10:00:00,0.0
2025-01-11 10:30:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 11:30:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 12:30:00,0.0
2025-01-11 13:00:00,0.0
2025-01-11 13:30:00,0.0
2025-01-11 14:00:00,0.0
2025-01-11 14:30:00,0.0
2025-01-11 15:00:00,0.0
2025-01-11 15:30:00,0.0
2025-01-11 16:00:00,0.0
2025-01-11 16:30:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 17:30:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 18:30:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:30:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:30:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 07:30:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 08:30:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 09:30:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 10:30:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 11:30:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 12:30:00,0.0
2025-01-12 13:00:00,0.0
2025-01-12 13:30:00,0.0
2025-01-12 14:00:00,0.0
2025-01-12 14:30:00,0.0
2025-01-12 15:00:00,0.0
2025-01-12 15:30:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 16:30:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 17:30:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 18:30:00,0.0
2025-01-12 19:00:00,1.2
2025-01-12 19:30:00,174.6833333333334
2025-01-12 20:00:00,300.95
2025-01-12 20:30:00,413.0666666666666
2025-01-12 21:00:00,415.0166666666666
2025-01-12 21:30:00,395.16666666666663
2025-01-12 22:00:00,405.0
2025-01-12 22:30:00,416.7833333333334
2025-01-12 23:00:00,416.9833333333334
2025-01-12 23:30:00,416.0
2025-01-13 00:00:00,416.9833333333334
2025-01-13 00:30:00,415.9833333333334
2025-01-13 01:00:00,415.9833333333334
2025-01-13 01:30:00,415.0
2025-01-13 02:00:00,415.9833333333334
2025-01-13 02:30:00,415.0
2025-01-13 03:00:00,415.0
2025-01-13 03:30:00,415.0
2025-01-13 04:00:00,415.0
2025-01-13 04:30:00,415.0
2025-01-13 05:00:00,415.0
2025-01-13 05:30:00,415.0
2025-01-13 06:00:00,415.0
2025-01-13 06:30:00,415.0
2025-01-13 07:00:00,415.0
2025-01-13 07:30:00,415.0
2025-01-13 08:00:00,341.1833333333334
2025-01-13 08:30:00,312.0
2025-01-13 09:00:00,312.0
2025-01-13 09:30:00,312.0
2025-01-13 10:00:00,276.85
2025-01-13 10:30:00,201.0
2025-01-13 11:00:00,156.1
2025-01-13 11:30:00,100.0
2025-01-13 12:00:00,100.0
2025-01-13 12:30:00,100.0
2025-01-13 13:00:00,101.0
2025-01-13 13:30:00,100.9833333333334
2025-01-13 14:00:00,218.6333333333334
2025-01-13 14:30:00,281.0
2025-01-13 15:00:00,281.9833333333334
2025-01-13 15:30:00,292.55
2025-01-13 16:00:00,411.6
2025-01-13 16:30:00,416.9833333333334
2025-01-13 17:00:00,417.0
2025-01-13 17:30:00,405.58333333333337
2025-01-13 18:00:00,406.0
2025-01-13 18:30:00,406.0
2025-01-13 19:00:00,406.0
2025-01-13 19:30:00,405.9833333333334
2025-01-13 20:00:00,406.0
2025-01-13 20:30:00,406.0
2025-01-13 21:00:00,414.0
2025-01-13 21:30:00,418.9833333333334
2025-01-13 22:00:00,418.0
2025-01-13 22:30:00,418.0
2025-01-13 23:00:00,418.0
2025-01-13 23:30:00,417.9833333333334
2025-01-14 00:00:00,418.0
2025-01-14 00:30:00,418.0
2025-01-14 01:00:00,419.9833333333334
2025-01-14 01:30:00,419.0
2025-01-14 02:00:00,417.0
2025-01-14 02:30:00,417.0
2025-01-14 03:00:00,417.0
2025-01-14 03:30:00,416.9833333333334
2025-01-14 04:00:00,417.0
2025-01-14 04:30:00,416.9833333333334
2025-01-14 05:00:00,417.0
2025-01-14 05:30:00,417.0
2025-01-14 06:00:00,417.0
2025-01-14 06:30:00,417.0
2025-01-14 07:00:00,415.0166666666666
2025-01-14 07:30:00,416.0
2025-01-14 08:00:00,410.0
2025-01-14 08:30:00,409.9833333333334
2025-01-14 09:00:00,408.9500000000002
2025-01-14 09:30:00,405.9500000000002
2025-01-14 10:00:00,317.75
2025-01-14 10:30:00,199.95
2025-01-14 11:00:00,197.9166666666668
2025-01-14 11:30:00,192.9166666666668
2025-01-14 12:00:00,32.6333333333334
2025-01-14 12:30:00,0.0
2025-01-14 13:00:00,0.0
2025-01-14 13:30:00,0.0
2025-01-14 14:00:00,0.0
2025-01-14 14:30:00,0.0
2025-01-14 15:00:00,0.0
2025-01-14 15:30:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 16:30:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 17:30:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 21:00:00,36.79999999999994
2025-01-14 21:30:00,253.5999999999998
2025-01-14 22:00:00,298.4666666666666
2025-01-14 22:30:00,347.0
2025-01-14 23:00:00,348.0499999999998
2025-01-14 23:30:00,351.0
2025-01-15 00:00:00,361.05
2025-01-15 00:30:00,364.0333333333334
2025-01-15 01:00:00,364.0666666666666
2025-01-15 01:30:00,368.05
2025-01-15 02:00:00,367.0
2025-01-15 02:30:00,367.0166666666668
2025-01-15 03:00:00,368.9833333333334
2025-01-15 03:30:00,368.0
2025-01-15 04:00:00,368.9833333333334
2025-01-15 04:30:00,367.9833333333334
2025-01-15 05:00:00,367.0
2025-01-15 05:30:00,367.0
2025-01-15 06:00:00,367.0
2025-01-15 06:30:00,367.0
2025-01-15 07:00:00,367.0
2025-01-15 07:30:00,367.0
2025-01-15 08:00:00,367.0
2025-01-15 08:30:00,367.0
2025-01-15 09:00:00,367.0
2025-01-15 09:30:00,367.0
2025-01-15 10:00:00,367.0
2025-01-15 10:30:00,367.0
2025-01-15 11:00:00,367.0
2025-01-15 11:30:00,371.0
2025-01-15 12:00:00,372.0
2025-01-15 12:30:00,371.9833333333334
2025-01-15 13:00:00,372.0
2025-01-15 13:30:00,371.9833333333334
2025-01-15 14:00:00,372.9833333333334
2025-01-15 14:30:00,372.0
2025-01-15 15:00:00,346.58333333333337
2025-01-15 15:30:00,163.4
2025-01-15 16:00:00,95.0
2025-01-15 16:30:00,95.0
2025-01-15 17:00:00,95.0
2025-01-15 17:30:00,31.6666666666666
2025-01-15 18:00:00,0.0
2025-01-15 18:30:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:30:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:30:00,4.05
2025-01-16 06:00:00,42.0166666666666
2025-01-16 06:30:00,43.0166666666666
2025-01-16 07:00:00,100.9166666666668
2025-01-16 07:30:00,118.9833333333334
2025-01-16 08:00:00,111.9666666666666
2025-01-16 08:30:00,71.33333333333326
2025-01-16 09:00:00,69.05
2025-01-16 09:30:00,75.95
2025-01-16 10:00:00,282.1666666666668
2025-01-16 10:30:00,268.7166666666666
2025-01-16 11:00:00,225.13333333333338
2025-01-16 11:30:00,347.8666666666666
2025-01-16 12:00:00,400.0
2025-01-16 12:30:00,400.0
2025-01-16 13:00:00,400.0
2025-01-16 13:30:00,400.0
2025-01-16 14:00:00,400.0
2025-01-16 14:30:00,400.0499999999998
2025-01-16 15:00:00,402.9833333333334
2025-01-16 15:30:00,402.0
2025-01-16 16:00:00,402.0666666666666
2025-01-16 16:30:00,315.05
2025-01-16 17:00:00,298.9500000000002
2025-01-16 17:30:00,295.95
2025-01-16 18:00:00,341.03333333333364
2025-01-16 18:30:00,396.9833333333334
2025-01-16 19:00:00,395.9500000000002
2025-01-16 19:30:00,378.9333333333334
2025-01-16 20:00:00,376.1
2025-01-16 20:30:00,382.1000000000002
2025-01-16 21:00:00,391.95
2025-01-16 21:30:00,388.9666666666668
2025-01-16 22:00:00,389.0333333333332
2025-01-16 22:30:00,390.9666666666668
2025-01-16 23:00:00,392.0166666666666
2025-01-16 23:30:00,393.0
2025-01-17 00:00:00,392.0833333333332
2025-01-17 00:30:00,397.0833333333332
2025-01-17 01:00:00,402.0833333333332
2025-01-17 01:30:00,407.0499999999998
2025-01-17 02:00:00,410.1333333333334
2025-01-17 02:30:00,416.1166666666666
2025-01-17 03:00:00,417.0166666666668
2025-01-17 03:30:00,418.0333333333334
2025-01-17 04:00:00,420.9833333333334
2025-01-17 04:30:00,419.9833333333334
2025-01-17 05:00:00,419.0
2025-01-17 05:30:00,419.0
2025-01-17 06:00:00,419.0
2025-01-17 06:30:00,419.0
2025-01-17 07:00:00,419.0
2025-01-17 07:30:00,419.0
2025-01-17 08:00:00,419.0
2025-01-17 08:30:00,419.0
2025-01-17 09:00:00,424.11666666666656
2025-01-17 09:30:00,419.4388888888888
2025-01-17 10:00:00,322.26111111111106
2025-01-17 10:30:00,321.0
2025-01-17 11:00:00,198.0
2025-01-17 11:30:00,73.1682266666666
2025-01-17 12:00:00,56.95
2025-01-17 12:30:00,19.8
2025-01-17 13:00:00,0.0
2025-01-17 13:30:00,0.0
2025-01-17 14:00:00,0.0
2025-01-17 14:30:00,0.0
2025-01-17 15:00:00,0.0
2025-01-17 15:30:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 16:30:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 17:30:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 18:30:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 19:30:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:30:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 02:00:00,15.08333333333334
2025-01-18 02:30:00,254.75
2025-01-18 03:00:00,235.89999999999998
2025-01-18 03:30:00,229.8666666666664
2025-01-18 04:00:00,205.9166666666668
2025-01-18 04:30:00,200.8666666666664
2025-01-18 05:00:00,188.1666666666666
2025-01-18 05:30:00,157.91666666666674
2025-01-18 06:00:00,151.11666666666673
2025-01-18 06:30:00,142.0999999999998
2025-01-18 07:00:00,132.9666666666668
2025-01-18 07:30:00,130.9333333333334
2025-01-18 08:00:00,104.7666666666666
2025-01-18 08:30:00,59.95
2025-01-18 09:00:00,20.2
2025-01-18 09:30:00,6.23333333333334
2025-01-18 10:00:00,23.0
2025-01-18 10:30:00,5.75
2025-01-18 11:00:00,0.0
2025-01-18 11:30:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 12:30:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 13:30:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 14:30:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 15:30:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 16:30:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 17:30:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 18:30:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 19:30:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:30:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 06:30:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 07:30:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 08:30:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 09:30:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 10:30:00,0.0
2025-01-19 11:00:00,0.0
2025-01-19 11:30:00,0.0
2025-01-19 12:00:00,0.0
2025-01-19 12:30:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 13:30:00,0.0
2025-01-19 14:00:00,0.0
2025-01-19 14:30:00,0.0
2025-01-19 15:00:00,0.0
2025-01-19 15:30:00,0.0
2025-01-19 16:00:00,0.0
2025-01-19 16:30:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 17:30:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 18:30:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 19:30:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:30:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 06:30:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 07:30:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 08:30:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 09:30:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 10:30:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 11:30:00,0.0
2025-01-20 12:00:00,0.0
2025-01-20 12:30:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 13:30:00,0.0
2025-01-20 14:00:00,0.0
2025-01-20 14:30:00,0.0
2025-01-20 15:00:00,0.0
2025-01-20 15:30:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 16:30:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 17:30:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 18:30:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 19:30:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:30:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 06:30:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 07:30:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 08:30:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 09:30:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 10:30:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 11:30:00,0.0
2025-01-21 12:00:00,0.0
2025-01-21 12:30:00,0.0
2025-01-21 13:00:00,0.0
2025-01-21 13:30:00,0.0
2025-01-21 14:00:00,0.0
2025-01-21 14:30:00,0.0
2025-01-21 15:00:00,0.0
2025-01-21 15:30:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 16:30:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 17:30:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 18:30:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 19:30:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 22:00:00,0.0
